partyid	ltv	gender	expirydate	resumecount	maxchar	avchar
50045232	2.95	M	2013-08-11 10:32:00	1	2400	2315
25035596	2.95	F	2013-11-09 19:47:00	5	3920	2882
59011808	41.75	M	2014-01-27 04:36:00	4	4825	2713
62422456	1.95	F	2014-02-13 20:36:00	1	6189	6189
59041380	36.9	M	2014-01-24 12:36:00	1	3426	2526
6073566	3.95	F	2014-02-24 00:47:00	2	2153	2056
5697027	38.9	F	2013-04-29 16:03:00	3	4039	1665
48717537	2.95	M	2013-09-02 16:41:00	1	2178	2040
32843118	43.7	F	2014-10-24 16:25:00	1	2922	2118
62156003	1.95	M	2014-02-18 10:04:00	1	2199	1774
64588686	71.85	M	2014-05-17 00:41:00	1	5258	5258
58212334	81.55	F	2014-02-03 11:02:00	1	1655	1061
13741629	2.95	F	2013-09-05 00:36:00	3	5511	2490
42602317	37.9	F	2013-05-19 13:10:00	2	6130	2263
66886508	41.75	F	2014-05-08 22:33:00	1	2541	2541
45868958	84.85	M	2013-06-05 10:43:00	13	8109	3896
52670981	38.75	M	2013-10-21 11:51:00	4	2715	1337
70031578	24.9	M	2014-06-30 14:47:00	4	5148	2970
59643439	0	F	2014-03-04 00:00:00	14	10077	1820
58775896	1.95	M	2014-09-15 19:23:00	7	4274	1120
7333155	121.35	F	2014-11-27 12:42:00	1	2591	1562
14212097	69.9	F	2013-05-19 14:28:00	2	2177	1659
33067360	38.9	M	2013-01-02 01:13:00	4	2949	897
51491581	133.3	M	2013-12-05 11:44:00	3	2308	1884
39256267	2.95	M	2013-02-06 15:46:00	1	2149	855
41235089	2.95	F	2013-02-28 01:54:00	2	5716	1948
45710493	72.85	F	2015-03-08 23:04:00	1	2248	2248
10112813	143.75	F	2013-10-12 09:59:00	9	3007	1612
23029894	95.4	F	2014-08-05 07:40:00	2	6760	2672
32412740	95.4	F	2013-07-26 13:11:00	2	3563	1677
48120296	3.95	F	2013-07-10 13:24:00	2	4859	3446
43234000	14.95	M	2013-05-15 18:14:00	1	2202	1450
70118974	1.95	F	2014-06-03 01:29:00	1	4110	4110
69292117	121.35	F	2014-09-03 01:05:00	1	5693	3381
33362057	95.4	F	2014-06-23 08:36:00	5	3730	970
44844277	2.95	F	2013-05-12 15:34:00	1	4450	4450
10967824	37.9	F	2013-10-22 23:38:00	1	4583	4583
11044585	1.95	F	2014-10-20 19:51:00	1	6721	3376
42990062	2.95	F	2013-04-30 11:30:00	1	1735	1735
68561970	41.75	F	2014-06-02 14:01:00	9	2799	933
41732306	107.8	F	2013-06-09 13:40:00	1	6512	4424
49473612	2.95	F	2013-08-02 13:55:00	1	7790	4577
10115337	1.95	M	2014-08-08 04:27:00	5	2361	673
35245288	37.9	F	2013-05-18 10:56:00	4	4907	2353
51411353	2.95	M	2013-09-01 22:10:00	1	4966	1655
39447330	2.95	M	2013-01-29 15:37:00	1	5035	5035
70743257	1.95	F	2014-06-03 11:06:00	2	2401	2202
40561271	422.35	F	2014-01-25 18:04:00	13	3638	1460
40418267	37.9	M	2013-12-08 00:09:00	2	2157	877
43087811	37.9	M	2013-05-26 19:15:00	2	2264	1173
33241192	2.95	F	2013-02-12 23:57:00	3	8829	4617
51003439	2.95	F	2013-09-02 10:04:00	1	5325	3380
76905107	41.75	F	2014-10-02 10:45:00	1	1574	1574
74100376	41.75	M	2014-08-22 11:24:00	2	2147	2041
67069746	41.75	F	2014-05-18 00:21:00	1	3968	3968
40223041	2.95	F	2013-02-17 17:35:00	2	2950	1507
41073117	72.85	M	2013-04-26 12:09:00	4	1882	1075
56473163	2.95	M	2014-01-09 22:09:00	2	2591	1316
58476562	200.95	F	2014-05-03 13:00:00	2	1537	1015
42677564	2.95	M	2013-03-31 14:54:00	2	1823	1059
620221	2.95	F	2013-05-19 12:05:00	3	2250	1177
66888124	41.75	M	2014-05-08 09:57:00	1	2316	1851
82945559	1.95	M	2014-11-25 06:57:00	1	1745	1468
67549205	81.55	F	2014-07-03 23:37:00	1	9413	9413
55214374	219.04	M	2014-08-28 14:52:00	3	5660	3128
8402474	2.95	M	2014-04-27 11:36:00	1	5873	5873
70055873	41.75	F	2014-06-21 21:01:00	1	2931	2423
51817810	38.9	F	2015-02-11 03:40:00	3	3993	2736
61130861	1.95	F	2014-05-23 08:49:00	4	3798	1975
62582797	41.75	F	2014-03-22 12:15:00	1	6234	4089
4510473	3.95	F	2013-05-03 18:54:00	2	2237	1168
66205594	0.95	F	2014-04-06 05:35:00	1	2446	2145
45209994	2.95	M	2013-05-20 22:43:00	5	10623	3760
44898425	2.95	F	2013-05-13 13:29:00	1	2004	2004
43611612	2.95	F	2015-01-15 01:27:00	55	4366	819
10714492	38.9	M	2013-09-01 13:42:00	1	3122	1437
48501863	317.5	M	2013-11-16 21:26:00	1	4845	3165
39539626	2.95	M	2013-07-06 11:53:00	1	3770	3770
43688219	2.95	F	2013-04-22 15:45:00	1	1388	1388
65342995	1.9	M	2014-03-23 09:04:00	1	4557	1833
45215788	352.45	M	2014-03-26 21:11:00	1	2010	2010
39684493	2.95	M	2013-02-07 15:01:00	2	2149	1078
24815789	39.9	F	2013-06-19 15:39:00	3	5532	3876
54918865	37.9	F	2013-11-15 12:31:00	2	6723	3632
13946101	38.9	F	2014-06-03 17:41:00	5	4963	2761
40561849	177.7	F	2013-07-24 02:49:00	1	16989	5851
69328379	4.9	F	2014-05-14 15:03:00	4	4332	3413
4387953	2.95	F	2014-07-23 00:23:00	1	3163	3163
52694292	2.95	F	2013-09-22 15:00:00	1	1613	1485
21667720	2.95	M	2013-02-16 00:33:00	5	1969	950
61274717	41.75	F	2014-03-12 21:32:00	13	3491	1120
55598106	251.4	F	2015-02-17 10:47:00	1	3558	2229
57731973	2.95	M	2013-12-05 15:38:00	1	2908	2908
48402330	107.8	M	2013-10-15 20:19:00	5	5457	3350
72947696	1.95	M	2015-03-05 00:35:00	5	2256	975
69008654	121.35	M	2014-08-22 01:03:00	1	4699	4699
11853509	41.75	M	2014-09-08 11:38:00	6	1852	282
31646284	284.55	M	2013-08-30 00:16:00	2	2187	1943
25973652	80.75	F	2015-03-23 11:58:00	4	7231	2528
62430988	2.95	M	2014-03-06 13:00:00	1	2074	2074
58527774	1.95	F	2013-12-29 20:22:00	2	4571	2285
3609249	1.95	F	2014-12-01 05:02:00	1	3757	2905
48665535	2.95	F	2013-07-26 22:36:00	2	4175	2147
61295427	1.95	F	2014-10-26 13:57:00	4	4462	733
78310974	1.95	F	2014-09-23 01:25:00	1	4118	2778
62684816	1.95	F	2014-02-18 11:35:00	5	3532	2048
55287894	2.95	F	2013-10-28 16:24:00	2	2614	2312
9139291	2.95	M	2013-02-05 01:12:00	2	3593	2712
52048198	2.95	M	2013-09-10 23:52:00	2	2348	1179
55693934	2.95	F	2013-11-03 12:08:00	1	1481	740
5627034	107.8	M	2013-06-29 00:00:00	1	4344	1468
42734675	2.95	F	2013-03-28 03:19:00	1	2195	1898
17729086	1.95	F	2014-01-13 13:48:00	6	3441	1833
41797977	2.95	M	2013-03-15 16:39:00	1	2387	2101
40320978	35.95	M	2014-04-03 13:47:00	1	3272	3272
50668217	157.7	M	2014-03-06 16:04:00	1	2820	2016
58737200	161.15	F	2014-04-18 14:08:00	2	3562	1443
44824652	72.85	F	2013-07-11 20:45:00	1	3457	3457
63121558	80.6	M	2014-07-01 20:17:00	2	2570	1620
36546796	108.8	F	2013-02-20 17:32:00	4	7177	2448
63551284	2.95	F	2014-04-26 10:07:00	4	6022	1466
7310553	2.95	F	2013-08-14 21:26:00	1	2929	1815
55541070	41.85	F	2013-12-14 21:43:00	2	3016	2525
38495508	2.95	F	2013-01-09 16:18:00	2	2381	2275
50324387	72.85	F	2013-10-14 23:51:00	2	6594	3297
66464823	81.55	M	2014-05-31 18:09:00	1	2320	1937
48091753	95.4	M	2014-01-03 13:37:00	2	3882	2473
16080951	72.85	M	2013-03-28 14:01:00	2	5115	3011
82007497	1.95	M	2014-11-10 08:23:00	1	3010	1549
2492426	5.95	M	2014-01-31 02:42:00	5	5086	2651
13564969	39.03	M	2015-03-07 19:41:00	2	3044	1631
21112010	214.65	F	2013-06-27 13:31:00	9	4745	958
35446746	74.85	M	2013-01-15 13:06:00	1	2796	2796
9639929	1.95	F	2014-05-08 00:14:00	1	2256	1826
7588428	1.95	F	2014-02-26 12:48:00	2	3877	1749
43000819	2.95	M	2013-05-15 12:00:00	2	850	779
45379549	2.95	M	2013-05-21 17:03:00	1	1528	1528
54256915	2.95	M	2013-10-13 20:48:00	1	2497	1844
58891025	111.6	F	2014-06-12 11:08:00	5	4623	2351
60041735	1.95	F	2014-02-17 22:42:00	2	3455	1453
74671081	1.95	M	2015-02-12 01:07:00	2	1386	1309
40588242	72.85	M	2013-05-13 10:49:00	4	2481	1684
39756412	2.95	F	2013-02-01 11:33:00	1	7973	7973
42477837	37.9	M	2013-03-23 16:40:00	7	3610	1771
64064249	1.95	M	2014-03-06 12:52:00	1	1994	1070
2032386	37.9	F	2013-06-12 07:41:00	2	2935	1467
36152630	37.9	M	2013-04-27 22:27:00	1	8602	5050
4369240	2.95	F	2013-09-28 07:36:00	3	1236	449
48567456	2.95	F	2013-07-26 20:09:00	1	2946	1669
46368886	6.88	F	2013-06-13 17:32:00	2	4090	2729
58539082	121.35	F	2014-03-09 21:04:00	2	9098	4606
83358840	1.95	M	2014-11-14 15:11:00	2	6960	2515
57445046	106.8	F	2014-02-27 22:55:00	1	5871	2592
8796749	329.45	F	2013-12-21 14:40:00	4	3042	2134
39890717	2.95	M	2013-02-15 10:28:00	1	5585	5585
42081972	2.95	M	2014-04-24 10:04:00	3	1662	948
3020421	3.95	F	2013-06-13 13:22:00	3	7394	4021
82221629	121.35	F	2015-02-04 16:07:00	1	2662	1367
75779310	1.95	F	2014-08-17 19:00:00	1	1187	1187
7274903	2.95	M	2014-03-23 04:50:00	1	2205	1802
39513846	19.18	F	2013-03-03 18:06:00	1	3933	3933
54032254	37.9	F	2013-10-10 22:22:00	1	4270	4270
35722522	1.95	F	2014-01-17 09:20:00	1	8091	3663
38057160	72.85	M	2014-01-21 21:37:00	4	4612	1153
3590827	1.95	M	2014-01-12 13:42:00	1	1584	1584
40878322	95.4	M	2014-02-14 09:22:00	2	1644	572
44773941	107.8	F	2013-08-27 19:16:00	1	5346	5346
1483601	2.95	M	2014-08-12 01:27:00	2	2408	1370
61008713	41.75	M	2014-02-24 23:43:00	1	1902	1902
40997026	37.9	M	2013-03-24 10:32:00	3	2483	1781
29256613	81.55	M	2014-08-18 19:14:00	2	3940	2046
48494099	177.7	F	2014-01-13 06:05:00	5	1431	516
47247220	2.95	F	2013-06-25 12:27:00	1	2418	1209
35187079	1.95	M	2014-05-05 00:51:00	1	4290	4290
60939980	1.95	F	2014-02-27 12:20:00	2	3670	2396
54009027	2.95	F	2013-10-09 17:32:00	1	2141	1266
54059676	5.65	F	2013-10-23 11:52:00	2	1518	1072
82716367	4.9	F	2015-01-22 09:33:00	4	4917	2108
31587554	38.9	M	2013-04-03 17:39:00	2	3357	2873
75850075	1.95	M	2014-08-18 17:13:00	1	7444	7444
13130848	41.75	M	2014-09-07 19:34:00	1	2714	2148
13102832	37.9	F	2013-01-26 06:34:00	1	3567	3567
35249962	179.7	F	2013-04-11 12:29:00	1	4049	2501
55596921	91.5	F	2014-03-11 00:00:00	2	3107	1267
42143134	2.95	F	2013-03-21 00:32:00	1	14017	5915
53606730	37.9	F	2013-10-03 22:47:00	4	2907	2120
12297322	107.8	F	2013-07-10 21:01:00	2	4230	2398
42487563	2.95	M	2013-03-23 21:36:00	4	1658	547
44173846	2.95	F	2013-04-30 15:53:00	1	1282	1282
53453581	81.55	M	2014-08-24 06:23:00	5	4291	2254
44699930	72.85	F	2013-10-07 14:58:00	2	3515	1882
16106165	47.85	F	2013-12-10 22:27:00	4	3245	1636
45076565	2.95	M	2013-05-15 22:30:00	1	1501	1275
7593594	1.95	M	2014-11-02 02:50:00	1	2074	1488
46471465	1	M	2013-06-25 12:13:00	1	1645	857
9738338	3.95	F	2013-01-10 14:52:00	6	4895	3338
101831	2.95	F	2013-11-18 12:53:00	1	6688	6688
3264008	5.9	F	2015-02-12 00:34:00	3	2457	2133
43393471	247.6	M	2013-11-10 12:41:00	1	2321	2055
44799543	2.95	F	2013-05-12 16:33:00	4	2430	1782
54409558	2.95	F	2013-10-18 08:45:00	1	6019	6019
7629885	37.9	F	2013-08-29 18:08:00	8	6915	3489
43680521	247.6	F	2013-05-02 10:39:00	1	5159	5159
9113884	2.95	F	2013-04-26 13:38:00	1	2194	1885
42106969	2.95	F	2013-03-16 05:55:00	2	4122	4046
37557074	2.95	M	2013-01-24 17:45:00	1	9368	9368
49543083	37.9	M	2013-09-03 04:51:00	3	6047	2442
65492601	41.75	F	2014-04-21 13:37:00	3	7215	3547
15208275	39.9	F	2013-06-19 19:42:00	4	4237	1446
54561587	145.7	F	2014-08-19 02:07:00	3	5030	2648
39815829	14.95	F	2013-05-15 18:18:00	3	3333	3007
56379629	387.4	F	2014-01-12 20:31:00	1	1866	1771
45178405	2.95	F	2013-05-17 16:57:00	1	2563	2563
40851394	37.9	M	2013-10-17 13:22:00	5	7402	3321
12709184	37.9	F	2014-05-18 14:42:00	2	4833	2768
41448556	2.95	F	2013-03-11 14:46:00	1	1771	1771
23906720	95.4	F	2013-01-23 14:47:00	3	5095	2113
37133459	318.5	F	2013-09-01 18:20:00	1	5861	5295
63168436	1.95	M	2014-02-28 16:42:00	3	8368	2551
40115603	37.9	F	2013-03-07 11:32:00	1	7098	5720
10744784	3.95	F	2014-01-31 00:43:00	2	4159	1889
38160515	37.9	M	2013-01-26 17:35:00	1	2297	2297
41444392	2.95	F	2013-03-04 15:01:00	1	4514	3054
67488226	16.75	F	2014-05-01 00:00:00	1	2427	2427
46905550	2.95	F	2013-06-19 06:21:00	2	6344	4828
38336772	177.7	F	2013-06-23 16:52:00	1	3514	2261
50866716	14.95	F	2013-08-30 13:46:00	3	4066	2845
81913581	1.95	M	2014-11-08 08:59:00	1	682	682
76034498	81.55	M	2014-10-15 17:54:00	2	2804	2141
60800454	41.75	F	2014-02-26 17:02:00	2	2073	1795
63037905	40.75	M	2014-04-18 13:47:00	2	2047	1679
57451003	38.75	F	2013-12-26 06:41:00	1	12032	12032
65816611	71.85	F	2014-03-31 01:49:00	9	6452	2717
54764606	2.95	M	2013-11-28 22:30:00	1	1326	889
71562645	1.95	M	2014-06-15 16:52:00	1	2194	1728
62439489	1.95	F	2014-02-26 22:40:00	1	2037	1823
66731202	1.95	F	2014-04-11 17:45:00	1	5958	5958
2448667	72.85	M	2013-08-12 11:17:00	1	2444	1759
790555	1.95	F	2014-06-30 20:33:00	3	2608	911
35719477	2.95	F	2013-10-12 12:07:00	1	1058	573
55118869	2.95	M	2013-10-25 13:02:00	1	2610	2028
61505089	1.95	M	2015-03-04 21:06:00	1	3306	2302
39808693	181.65	F	2013-04-02 14:45:00	5	17135	5061
48451090	2.95	M	2014-12-12 23:59:00	2	1900	991
65879726	1.95	M	2014-03-30 14:04:00	5	1011	609
59896002	43.7	F	2015-02-28 03:51:00	3	4309	2593
51064711	2.95	M	2013-08-28 02:10:00	2	2038	1444
29594854	42.85	F	2015-01-04 19:35:00	6	3384	1997
50975277	2.95	F	2013-08-27 14:32:00	1	4306	4306
69738100	1.95	F	2014-05-20 12:25:00	1	699	699
39630116	2.95	F	2013-02-04 17:59:00	1	3386	3386
3350478	1	M	2013-11-09 21:57:00	1	2258	1681
5281221	56.8	F	2013-03-28 17:08:00	3	10086	3762
76566716	1.95	F	2014-08-28 01:24:00	1	3708	3708
53540348	492.25	M	2014-12-03 04:51:00	1	3387	3387
42351209	2.95	F	2013-06-13 17:26:00	16	4089	1161
8130454	5.9	F	2014-07-01 07:51:00	1	6006	4820
43470723	2.95	F	2013-04-18 03:30:00	1	5438	5438
31027931	38.75	F	2013-11-23 17:52:00	9	3888	693
44799404	2.95	F	2013-05-11 01:30:00	1	4894	2637
40441713	43.54	M	2013-03-20 11:22:00	1	7500	3208
40360109	142.75	F	2014-12-28 20:58:00	1	1995	1340
3938840	41.75	F	2014-07-04 14:56:00	1	3002	2235
18642643	110.35	M	2014-08-21 16:41:00	1	8518	8518
6115438	16.7	F	2013-05-11 22:09:00	1	2524	1939
44595178	2.95	F	2014-11-28 15:57:00	3	2185	1190
65088634	0.95	F	2014-03-18 19:15:00	1	2667	2667
7889698	3.95	M	2013-07-27 10:46:00	5	5250	3317
54087883	5.9	M	2014-05-20 16:16:00	3	3537	1753
5550474	2.95	F	2013-12-15 19:04:00	2	4990	2207
48547256	6.9	M	2013-07-23 20:57:00	2	2819	2227
79456088	41.75	F	2014-11-04 13:14:00	3	4327	2219
45619314	2.95	M	2013-06-06 16:16:00	3	4144	2551
63820043	1.95	F	2014-03-04 13:24:00	2	4473	2944
39204364	2.95	M	2013-01-22 22:41:00	1	2961	2961
53745382	108.8	M	2014-01-06 20:46:00	1	1244	1062
39257414	1	F	2013-01-29 15:41:00	1	4933	4933
41876998	285.5	F	2014-02-19 00:58:00	3	5344	2805
59254635	71.85	F	2014-03-01 13:25:00	3	7726	5688
79789419	1.95	M	2014-10-10 10:14:00	1	3241	1620
38261250	37.9	F	2013-01-31 13:01:00	1	3196	3196
48724363	2.95	F	2013-07-22 19:20:00	1	2186	1574
22042247	2.95	M	2013-10-09 16:38:00	3	3042	2567
41689041	72.85	M	2013-05-27 15:44:00	3	1931	1558
6281867	144.75	F	2013-08-12 14:24:00	4	2459	1525
33194988	124.75	M	2013-07-19 19:30:00	1	9726	2180
9298321	43.85	M	2013-10-06 10:42:00	2	4243	1505
44261369	72.85	F	2013-07-22 18:43:00	1	5503	5503
44171586	142.75	M	2014-05-27 18:45:00	4	2959	1563
43675103	37.9	F	2013-05-24 15:00:00	1	2044	2044
2014439	41.85	F	2013-06-17 22:11:00	4	2172	1211
63733776	111.65	M	2014-03-31 01:33:00	1	2787	1697
53678521	154.75	M	2013-11-13 14:04:00	1	4081	2549
49291986	107.8	F	2013-11-05 17:08:00	4	2924	1966
42686065	107.8	F	2013-08-17 20:41:00	1	3820	3820
41345565	2.95	F	2013-03-09 05:15:00	2	9508	4190
2612101	2.95	F	2013-11-03 15:35:00	5	3915	1498
14315490	573.75	F	2014-12-10 13:19:00	5	9620	3431
67403851	41.75	F	2014-05-18 19:52:00	1	1983	1983
59349855	47.85	F	2014-02-28 03:46:00	2	2183	1628
51068853	2.95	M	2013-10-09 11:01:00	1	3238	1625
49670937	107.8	F	2015-03-14 16:54:00	1	3417	2488
43778711	37.9	M	2013-06-25 11:03:00	1	2673	2673
80805691	3.75	F	2014-10-29 01:30:00	1	1603	1529
53987987	72.85	M	2013-12-10 11:47:00	1	5229	3703
53774042	317.5	M	2014-07-07 01:29:00	1	1691	1691
73877822	1.95	F	2014-07-20 12:13:00	1	1619	1454
9565786	1.95	M	2014-10-13 00:01:00	2	2171	1321
64196956	1.95	M	2014-06-29 19:11:00	2	2901	2826
53594983	2.95	F	2013-10-04 18:18:00	1	3145	2001
48448519	2.95	M	2013-07-20 04:53:00	1	1815	1815
48073377	49.9	F	2013-09-09 20:46:00	1	4338	3380
52642757	2.95	F	2013-09-25 10:03:00	1	6096	3112
70533142	1.95	M	2014-08-04 19:09:00	1	1647	1019
5224756	38.75	F	2014-06-07 08:10:00	3	5287	3302
47832387	2.95	M	2013-07-16 13:24:00	2	7801	6005
5824884	74.85	M	2013-01-16 19:34:00	1	5550	5550
39868572	2.95	F	2013-02-10 21:08:00	1	342	342
2106711	2.95	F	2014-03-28 21:39:00	2	3014	2135
10192475	37.9	F	2013-02-27 16:59:00	1	8536	5823
30795939	44.7	F	2014-09-15 11:11:00	3	3577	1796
76489491	41.75	F	2014-09-26 00:55:00	2	2186	1194
56203994	2.95	F	2013-11-12 16:26:00	1	1413	353
42846319	37.9	M	2013-05-01 17:07:00	2	1153	437
29106523	41.75	F	2014-03-24 16:17:00	1	3319	2371
45281884	2.95	M	2013-05-21 11:29:00	1	4671	4671
63439796	1.95	F	2014-03-07 12:22:00	1	2497	461
56746665	82.55	M	2014-01-13 15:59:00	1	8266	8266
64830721	41.75	F	2014-06-20 15:29:00	4	1174	848
47070073	37.9	M	2013-07-21 18:01:00	1	2807	2486
44719368	2.95	F	2013-05-09 21:04:00	1	4756	3098
3111580	1.95	M	2014-04-24 22:00:00	1	5663	3807
3969776	73.85	M	2014-05-19 12:57:00	1	2178	1720
40838189	2.95	F	2013-02-20 14:28:00	3	2846	1384
44542708	4.9	F	2014-11-21 16:52:00	2	2976	2354
8390603	2.95	F	2013-09-29 23:24:00	3	5469	1850
79358904	1.95	F	2014-10-05 14:36:00	1	3560	3560
49498219	37.9	F	2013-09-02 19:21:00	1	1595	836
7832176	37.9	M	2013-03-21 18:24:00	1	1679	1641
9826904	170.25	F	2013-03-23 13:12:00	5	5946	1445
63238462	1.95	M	2014-03-16 22:28:00	1	2120	2120
71662788	1.95	F	2014-06-17 00:27:00	1	4499	4499
44252821	2.95	F	2013-05-01 18:44:00	1	6614	3685
70107761	1.95	M	2014-06-16 15:19:00	1	1852	1852
55217090	2.95	F	2013-10-27 18:29:00	1	5527	5527
48130276	134.3	M	2013-08-23 15:11:00	10	2180	1075
12946603	235.7	M	2015-02-25 16:44:00	5	7623	3848
29602778	72.85	M	2014-05-18 00:00:00	1	4606	2377
4657858	95.4	M	2015-04-02 12:15:00	3	2367	1148
56953232	2.95	F	2013-12-19 02:24:00	1	3635	3635
45284115	81.87	F	2013-07-30 14:23:00	1	4096	4096
9543431	14.95	M	2013-12-06 05:26:00	1	1623	1623
57228748	177.7	F	2013-11-25 15:21:00	5	3351	1484
59200245	1.95	M	2014-01-08 19:08:00	6	3354	1091
35487890	73.85	F	2013-02-10 14:23:00	3	3367	2097
18257651	319.5	F	2013-04-29 12:02:00	4	6595	1704
2626846	37.9	F	2013-08-14 12:27:00	1	6912	4195
57697139	121.35	F	2014-08-11 06:33:00	5	3077	1671
9293370	3.95	F	2013-02-13 14:23:00	2	2347	1537
11257883	146.15	M	2014-08-15 17:00:00	6	4404	2204
59604117	1.95	F	2014-02-10 22:03:00	2	1761	1093
38785181	6.9	F	2013-06-17 16:52:00	3	3370	2082
52247680	2.95	F	2013-09-13 23:02:00	1	4327	1334
32286289	4.95	F	2013-11-21 21:03:00	2	2226	1331
10073562	72.85	M	2013-08-01 14:58:00	3	915	471
62408525	1.95	M	2014-06-28 18:43:00	3	3281	1145
17194202	41.75	F	2014-02-06 12:44:00	3	1861	904
58136570	95.4	F	2014-11-24 19:20:00	5	5846	3478
53103715	37.9	F	2013-10-26 22:13:00	1	5417	5417
48300202	2.95	M	2013-07-13 04:11:00	1	2479	2479
39483387	2.95	F	2013-01-28 16:11:00	2	19283	7576
51164306	2.95	F	2013-08-28 12:46:00	3	8248	2985
73179842	4.9	F	2014-09-17 09:49:00	2	3019	2503
871827	73.85	F	2014-04-11 01:01:00	1	5445	2296
12103784	2.95	M	2013-11-11 17:16:00	12	2104	925
51504023	11.9	F	2014-02-21 18:46:00	4	4032	2732
43299737	37.9	M	2013-06-17 11:07:00	2	9223	4802
60128189	1.95	F	2014-02-28 12:15:00	3	2764	1398
79900840	1.95	F	2014-12-15 21:35:00	1	2950	1307
62954044	1.95	F	2014-04-30 13:29:00	1	2396	2396
31660043	109.8	F	2013-12-14 20:01:00	3	1644	1085
89789449	1.95	M	2015-02-27 21:46:00	1	3628	2560
70656880	41.75	M	2014-06-30 20:59:00	1	1488	1470
43456891	2.95	F	2013-04-17 22:56:00	2	3406	2689
40030493	2.95	F	2013-02-10 03:16:00	1	2509	2509
11920025	34.95	M	2013-01-27 00:00:00	1	3047	2133
71929431	5.95	F	2014-08-26 10:54:00	1	4238	2850
69823960	1	F	2014-07-24 01:41:00	1	3450	1615
73899960	39.8	M	2014-09-05 11:09:00	6	8978	3601
45651101	2.95	M	2013-05-27 04:31:00	1	4004	3073
53302353	2.95	F	2013-09-30 21:20:00	1	1751	1751
48433239	2.95	F	2013-07-15 23:07:00	1	4126	2833
80230522	1.95	M	2014-10-16 04:08:00	1	2180	2179
59113524	1.95	M	2014-01-28 13:52:00	1	3407	3407
80338551	1.95	M	2014-10-17 13:42:00	1	2293	1773
17944466	244.65	M	2013-02-06 21:15:00	1	3839	3839
47792261	6.9	F	2013-07-04 14:57:00	1	4325	2347
50042585	2.95	F	2013-08-11 06:43:00	3	1717	1317
53301827	37.9	F	2013-11-26 16:36:00	1	2743	2170
13837931	2.95	F	2013-07-14 14:18:00	6	3631	1135
56073075	37.9	M	2013-12-10 20:52:00	1	2560	2560
9091835	2.95	M	2013-05-15 15:03:00	3	2270	1762
55325161	75.8	F	2013-12-29 01:49:00	7	2567	1607
58801703	161.15	F	2014-04-10 02:16:00	2	4674	2353
18937045	2.95	M	2013-10-01 12:53:00	1	3024	2232
50642843	76.65	M	2014-07-24 23:45:00	4	1702	1088
2012311	38.75	F	2014-05-28 21:27:00	1	2694	1990
48289028	12.9	M	2014-06-30 14:39:00	9	3275	1505
47601219	6.9	F	2013-08-10 10:49:00	1	2412	1693
49685512	2.95	M	2013-11-30 09:57:00	4	1776	1158
9456032	2.95	F	2013-02-04 12:13:00	3	3569	2722
75108478	4.06	F	2014-09-09 03:38:00	1	814	814
58985105	1.95	F	2013-12-23 23:40:00	1	4101	4101
2424687	1.95	F	2014-02-23 17:01:00	1	1686	1686
14778887	2.95	F	2013-05-07 10:00:00	3	3091	1852
24500410	107.8	M	2013-09-19 19:52:00	1	4400	2011
9968382	2.95	M	2014-07-30 14:06:00	2	4792	4044
7725054	74.55	M	2014-05-18 20:58:00	1	1623	1623
9231406	1.95	F	2015-01-27 20:54:00	1	1986	1986
18135176	599.1	F	2014-03-09 16:08:00	5	5128	1949
44433318	38.9	F	2013-09-03 00:09:00	3	4648	4227
13853898	109.8	F	2013-05-19 00:39:00	3	2979	2000
40198879	2.95	M	2013-02-08 18:59:00	1	5721	3948
60122757	36.9	F	2015-02-24 11:55:00	1	3912	2886
37642473	27.8	F	2014-04-30 11:15:00	9	4550	2042
59343823	1.95	M	2014-03-05 00:00:00	4	2499	2417
28578456	2.95	M	2015-01-21 00:00:00	1	1648	1262
12035781	1.95	F	2014-04-23 16:54:00	1	2283	1660
2532816	38.9	F	2014-02-13 20:42:00	1	3223	2666
25625467	424.35	M	2014-05-14 09:45:00	2	5626	2080
45102558	247.6	F	2014-01-03 15:18:00	1	2876	1352
37642473	27.8	F	2014-03-13 00:00:00	9	4550	2042
42774430	2.95	M	2013-06-05 22:15:00	2	2725	2598
28056264	72.85	F	2013-11-02 13:12:00	3	1417	617
65786776	1	M	2014-03-27 14:36:00	2	3247	1511
39244743	37.9	F	2013-03-05 11:31:00	1	2322	1799
6563537	2.95	M	2013-10-07 13:34:00	3	4350	1235
71636211	1.95	M	2014-06-16 16:03:00	1	4171	3095
35922300	14.9	F	2013-02-21 14:07:00	1	6934	3452
29150635	107.8	M	2013-11-17 09:44:00	3	3181	2144
8266419	162.15	F	2014-07-17 18:09:00	3	2893	1670
3789822	3.5	F	2014-01-29 19:59:00	2	667	553
64690139	106.8	M	2014-06-13 17:23:00	1	2869	2145
40043748	247.6	M	2014-02-11 16:56:00	6	2660	793
69982986	41.75	F	2014-06-21 09:39:00	2	7226	3119
61891892	1.95	M	2014-02-07 10:09:00	2	4992	2746
58730861	2.95	M	2014-02-18 12:24:00	4	2281	1477
56921736	23.85	F	2014-08-15 14:26:00	3	12718	5907
15640193	142.75	F	2013-05-30 08:18:00	3	4715	2182
2891316	2.95	M	2013-11-24 08:55:00	1	7561	4868
41734817	2.95	F	2013-07-17 21:26:00	1	3152	2317
37881251	76.65	F	2013-01-18 20:54:00	2	17038	11228
