partyid	lifetime_party_revenue	gender	lastbillingdate	resumecount
22315482	39.9	M	2012-01-14 23:28:00	1
11744360	41.75	F	2014-11-03 00:57:00	4
64061794	1.95	F	2014-02-20 17:47:00	3
37335331	69.9	F	2013-09-12 00:51:00	1
34684444	4.95	M	2012-09-21 00:36:00	1
7570778	72.85	F	2013-07-08 01:37:00	1
4838744	37.9	F	2013-01-27 00:16:00	3
7925680	3.95	F	2013-12-08 21:57:00	32
47897147	2.95	F	2013-06-23 16:38:00	2
86681733	1.95	F	2015-01-08 23:22:00	1
21268180	4.95	M	2011-12-13 19:55:00	6
40878545	72.85	M	2013-03-22 01:38:00	3
57355074	1.95	F	2013-11-13 12:37:00	2
2218810	4.95	F	2012-02-21 01:24:00	2
63908686	41.75	F	2014-04-02 00:56:00	2
54646327	37.9	M	2013-10-20 00:45:00	1
6769124	2.95	F	2015-01-29 10:22:00	3
63726468	1.95	F	2014-02-16 23:18:00	1
29597488	4.95	M	2012-05-18 17:01:00	2
62543466	1.95	F	2014-02-01 19:49:00	1
2283776	4.95	M	2012-01-10 18:59:00	1
8400129	2.95	F	2013-07-01 19:46:00	2
52192882	107.8	M	2013-11-13 00:30:00	2
8542459	5.9	F	2014-11-27 02:36:00	1
17999009	4.95	M	2012-10-16 15:41:00	1
7882154	1.95	F	2014-02-19 14:13:00	1
45694606	7.9	M	2015-02-18 02:00:00	3
51788420	37.9	F	2014-09-02 01:26:00	1
9877362	3.95	M	2013-11-20 23:50:00	1
5886967	4.95	F	2012-08-26 23:22:00	2
25111665	4.95	F	2012-02-15 17:17:00	2
12269224	2.95	F	2013-11-14 20:54:00	2
27120167	384.45	M	2014-09-05 01:59:00	1
43627956	3.95	F	2013-04-07 17:02:00	1
21333912	3.95	F	2013-03-19 11:06:00	1
46935826	2.95	F	2013-06-05 14:14:00	3
40718446	107.8	M	2013-08-27 01:43:00	2
16225762	3.95	F	2013-08-12 12:37:00	4
56930963	1.95	F	2014-02-27 00:44:00	1
77259126	41.75	F	2014-09-08 01:02:00	1
22728817	4.95	M	2011-12-21 12:23:00	2
5992704	109.8	M	2012-06-23 23:57:00	2
80613388	14.95	M	2014-10-20 15:31:00	5
76415627	41.75	F	2014-09-17 01:14:00	1
82386487	1	M	2014-11-01 04:04:00	1
59487341	1.95	F	2013-12-17 15:38:00	1
32863834	3.95	F	2014-01-06 19:09:00	3
6573017	2.95	M	2014-05-28 13:15:00	3
47023726	36.9	F	2013-11-23 00:50:00	5
64456153	1.95	F	2014-02-25 17:37:00	4
33370559	2.95	M	2014-03-23 12:23:00	3
63621106	146.15	M	2014-05-25 00:15:00	1
5077863	3.95	F	2012-12-01 12:07:00	3
43210406	282.55	M	2013-11-10 01:22:00	1
21193111	4.95	F	2011-11-03 20:39:00	1
9976656	389.4	M	2012-05-24 23:37:00	1
45474633	2.95	F	2013-08-11 21:58:00	2
40043924	2.95	M	2013-01-31 11:11:00	1
41568389	72.85	F	2013-04-08 00:10:00	1
4724627	1.95	M	2014-02-01 00:57:00	2
5945767	4.95	F	2012-03-14 17:49:00	2
7329979	2.95	M	2013-10-12 01:28:00	1
25391993	7.2	M	2012-03-03 23:06:00	1
10059626	108.8	M	2013-01-10 00:53:00	1
2012017	4.95	F	2012-07-10 17:11:00	1
12665313	1.95	M	2014-10-01 16:48:00	2
5254980	2.95	M	2013-03-26 16:39:00	2
44192896	139.8	F	2014-05-25 00:36:00	1
41073922	72.85	F	2013-04-26 00:22:00	1
47927690	2.95	F	2013-10-09 10:46:00	3
36225420	2.95	M	2013-03-01 13:24:00	5
20957121	4.95	M	2011-10-28 01:25:00	1
10210799	41.75	M	2014-06-27 01:47:00	1
20828028	4.95	M	2011-10-24 23:33:00	1
52379757	2.95	F	2013-09-02 21:46:00	3
53935685	247.6	F	2014-04-15 01:34:00	3
8791609	0.95	F	2014-04-22 01:14:00	2
33979475	74.85	M	2012-11-13 23:04:00	1
30610951	3.95	F	2013-02-04 10:37:00	9
75024431	41.75	F	2014-08-07 08:12:00	3
49513151	2.95	F	2013-07-19 14:51:00	1
9584230	4.95	F	2011-10-18 22:56:00	1
41213732	37.9	F	2013-03-06 00:49:00	1
2819004	4.95	F	2011-12-28 18:53:00	2
38589017	2.95	M	2013-01-04 11:50:00	2
44009350	2.95	F	2013-04-13 18:50:00	2
20705244	4.95	F	2011-10-21 15:57:00	4
20035914	144.75	F	2012-01-13 23:06:00	3
13810049	2.95	F	2014-03-24 14:41:00	3
59693429	1.95	M	2013-12-30 21:29:00	2
30659597	179.7	M	2013-05-05 01:43:00	1
38041004	2.95	F	2013-01-31 19:30:00	2
8359235	74.55	F	2014-05-16 02:18:00	3
11528932	81.55	F	2014-05-16 01:38:00	1
34405948	4.95	M	2012-09-14 14:10:00	1
33120742	214.65	F	2013-01-27 00:44:00	2
8576686	2.95	F	2013-05-04 10:07:00	1
10801314	69.9	F	2013-06-09 00:14:00	4
21133765	4.95	F	2011-11-02 15:07:00	1
26163665	34.95	F	2012-10-11 18:34:00	3
46329611	2.95	F	2013-06-09 23:46:00	1
46601069	2.95	M	2013-06-01 05:10:00	1
68081521	1.95	F	2014-04-12 20:11:00	3
34085753	4.95	F	2012-09-06 23:59:00	2
34581548	4.95	F	2012-10-15 02:31:00	1
55689125	2.95	M	2013-11-04 00:55:00	1
25782503	4.95	F	2012-02-29 15:04:00	2
47333007	38.75	M	2014-08-13 01:15:00	2
26438157	4.95	F	2012-03-21 23:29:00	1
26203113	37.9	F	2013-10-12 01:03:00	1
40020770	244.65	F	2014-11-27 00:13:00	1
66773847	1.95	M	2014-04-02 04:45:00	2
20734486	74.85	F	2012-01-28 23:18:00	3
13550045	1.95	F	2014-03-02 00:43:00	5
39527441	2.95	M	2013-01-21 23:45:00	1
65536031	24.9	F	2014-03-28 06:24:00	1
38307728	35.95	M	2013-08-09 00:20:00	4
40193300	2.95	F	2013-02-01 15:14:00	1
33568035	39.9	M	2012-09-02 23:26:00	1
21906825	1.95	M	2014-04-15 14:23:00	1
6563432	39.9	F	2011-09-26 23:09:00	1
24819673	179.7	M	2012-06-15 23:11:00	1
8381780	1.95	M	2015-01-04 18:47:00	4
71605774	1.95	M	2014-06-02 13:22:00	2
40191889	139.8	F	2014-08-02 00:26:00	6
51273379	2.95	F	2013-09-19 18:44:00	2
42940138	2.95	F	2013-03-25 14:45:00	1
9244602	2.95	F	2012-12-29 20:42:00	1
39870855	2.95	F	2013-02-16 03:48:00	1
33023530	0.95	F	2014-03-04 14:58:00	1
44411255	2.95	F	2013-04-20 17:01:00	1
48643852	12.9	M	2014-02-15 14:16:00	2
50458528	2.95	F	2013-08-03 04:32:00	2
39278986	14.95	F	2013-04-07 20:07:00	6
3266286	4.95	F	2012-08-05 21:35:00	3
9132780	1	M	2014-09-06 08:47:00	1
41534076	37.9	M	2013-03-13 01:00:00	1
15687664	39.9	F	2011-11-07 23:18:00	1
38842557	3.95	F	2013-07-15 21:52:00	1
25401605	2.95	F	2014-04-21 23:23:00	1
50574999	2.95	M	2013-08-13 13:41:00	3
40677454	2.95	M	2013-02-10 22:21:00	1
46300475	2.95	M	2013-05-27 11:50:00	1
13652517	34.95	F	2013-10-16 12:38:00	20
9533679	37.9	F	2013-08-29 00:37:00	1
38636031	2.95	F	2013-01-07 11:10:00	4
83790518	41.75	M	2014-12-05 08:14:00	1
38420691	3.95	F	2013-04-18 13:30:00	2
26170409	4.95	M	2012-04-12 19:02:00	1
69070366	1.95	F	2014-04-27 19:37:00	1
35487890	73.85	F	2013-01-14 00:32:00	3
25727208	3.95	M	2014-11-30 23:28:00	3
43639251	2.95	M	2013-04-07 21:04:00	1
5771622	1.95	F	2014-07-27 19:17:00	7
26447893	39.9	F	2012-03-24 23:31:00	1
32301157	4.95	F	2012-07-24 22:37:00	1
58460457	1.95	F	2013-11-29 23:19:00	1
9611602	2.95	F	2014-06-17 22:22:00	1
80093875	41.75	F	2014-10-15 09:25:00	1
40410256	6.69	M	2013-02-13 00:57:00	8
73353684	1.95	M	2014-07-16 04:21:00	3
39821364	37.9	F	2013-02-10 00:13:00	2
32504261	4.95	M	2012-08-11 23:39:00	3
28060184	39.9	M	2012-04-25 23:31:00	1
53240444	2.95	F	2013-09-30 00:07:00	1
55948872	2.95	F	2013-10-23 17:30:00	1
66906855	41.75	M	2014-04-14 06:17:00	4
16846308	144.75	M	2011-11-03 23:19:00	2
33032237	95.4	M	2012-08-12 11:36:00	13
1035241	3.95	M	2012-12-01 20:42:00	4
42777120	2.95	F	2013-03-22 15:49:00	4
8949082	4.95	F	2012-08-19 18:55:00	3
38981151	2.95	F	2014-04-17 22:10:00	1
45552800	2.95	M	2013-05-10 11:54:00	1
45615854	107.8	M	2013-07-27 00:11:00	1
40210536	2.95	M	2013-02-01 22:30:00	1
56369765	35.95	F	2013-11-28 01:42:00	1
10107857	2.95	F	2013-09-07 12:55:00	1
82436120	41.75	F	2014-11-17 05:55:00	1
14539174	2.95	F	2013-02-28 17:49:00	2
9032041	2.95	F	2014-10-31 20:20:00	1
61074198	14.95	F	2014-01-28 13:18:00	1
67629064	1.95	M	2014-04-21 04:48:00	1
42352146	34.95	M	2013-07-12 17:16:00	1
50909176	177.7	F	2013-12-25 02:08:00	4
61088135	9.9	M	2014-02-04 00:43:00	3
47535621	1.95	F	2014-02-11 18:22:00	5
29839520	2.95	F	2013-12-31 18:11:00	2
74277687	3.75	F	2014-08-04 01:53:00	3
89462197	1.95	F	2015-02-09 18:00:00	1
66900301	1.95	F	2014-03-27 12:56:00	1
57822421	36.9	M	2013-12-11 00:53:00	1
43611565	2.95	F	2013-04-15 11:49:00	1
11717765	34.95	F	2012-08-19 19:55:00	19
8961954	2.95	F	2013-09-20 16:42:00	1
3540344	41.75	M	2014-03-28 05:56:00	6
14183537	38.9	F	2013-08-29 01:13:00	11
30516087	72.85	F	2014-06-15 00:55:00	5
25056343	1.95	F	2014-03-19 21:56:00	2
76363219	1	F	2014-08-11 19:51:00	1
50497774	2.95	F	2013-08-04 01:56:00	1
22065866	34.95	F	2012-04-29 18:51:00	15
25328396	109.8	F	2012-04-29 23:45:00	3
69649423	280.55	F	2014-11-04 02:24:00	6
8839746	11.9	F	2014-07-15 00:16:00	7
45135172	37.9	F	2013-06-17 00:07:00	1
8637726	4.95	F	2012-08-07 15:23:00	1
13364170	179.7	M	2012-11-02 23:48:00	3
67455531	1.95	F	2014-04-03 18:25:00	1
30944712	3.65	M	2014-04-07 00:23:00	2
21216434	74.85	F	2011-12-11 23:03:00	1
66419086	80.55	M	2014-11-20 00:41:00	1
80521511	6.57	F	2014-12-16 06:08:00	4
38285946	34.95	F	2013-11-16 16:59:00	2
6410381	2.95	F	2013-10-13 12:21:00	2
74182180	1.95	F	2014-08-07 06:56:00	1
43356103	37.9	M	2013-04-19 00:15:00	2
6056110	4.95	F	2012-08-31 19:09:00	2
76959531	1.95	F	2014-08-19 22:38:00	2
60696097	2.95	F	2014-08-04 19:29:00	2
11803892	38.75	F	2013-10-19 00:57:00	3
17214958	34.95	F	2013-09-02 17:24:00	5
63056276	81.55	F	2014-05-17 00:42:00	1
23181520	4.95	F	2012-01-05 19:55:00	1
79023218	1.95	F	2014-09-17 12:23:00	1
3708708	4.95	M	2012-02-17 13:51:00	1
63113154	1.95	F	2014-03-05 09:39:00	4
50282213	2.95	F	2014-09-07 08:49:00	8
1283191	3.95	F	2013-07-15 21:40:00	3
5985267	1.95	F	2014-05-05 23:23:00	3
53416152	2.95	F	2013-12-11 10:58:00	1
25748419	209.7	M	2013-07-01 01:53:00	1
64638853	1.95	F	2014-02-27 08:09:00	1
67471338	41.75	M	2014-04-18 00:59:00	2
64618183	1.95	M	2014-02-26 20:59:00	3
26154095	6.08	M	2012-03-14 23:21:00	1
7969537	2.95	M	2013-04-04 11:34:00	1
35578728	34.95	M	2013-02-05 22:56:00	2
2128403	4.95	F	2012-08-29 15:44:00	1
77982277	161.15	F	2015-01-01 02:44:00	7
28789188	4.95	M	2012-08-20 02:20:00	2
33734051	76.01	F	2012-11-06 23:31:00	1
8659765	38.9	F	2013-05-08 01:00:00	4
8842689	4.95	F	2012-03-08 10:27:00	1
55374561	37.9	M	2013-11-26 00:22:00	5
29548994	4.95	F	2012-05-18 12:50:00	1
6774645	37.9	F	2013-03-21 01:38:00	1
1091649	72.85	M	2013-11-30 00:33:00	2
4907833	2.95	M	2013-01-09 12:55:00	1
29012390	34.95	M	2013-04-24 14:01:00	1
7597723	74.55	F	2014-10-22 02:26:00	2
67182348	41.75	M	2014-04-17 06:49:00	5
63278850	2.95	F	2014-02-19 12:58:00	1
43818998	2.95	M	2013-04-18 10:48:00	1
49152930	2.95	F	2013-07-14 16:01:00	1
58749090	1.95	M	2013-12-04 13:56:00	4
50700285	139.8	F	2014-07-09 02:07:00	9
20897375	4.95	M	2011-10-27 12:20:00	1
25507475	9.95	M	2014-11-03 19:01:00	6
41729464	2.95	F	2014-01-28 17:13:00	4
15336498	39.9	F	2011-11-09 23:16:00	2
2788990	37.9	F	2013-08-05 01:03:00	1
57711974	1.95	F	2013-11-18 11:22:00	1
43855787	2.95	F	2013-04-10 20:38:00	1
8656756	2.95	M	2013-03-06 00:25:00	1
24609337	214.65	M	2013-03-13 00:29:00	3
54456944	2.95	M	2013-10-02 11:13:00	1
18493220	384.45	M	2013-04-22 00:38:00	4
66645321	1.95	F	2014-03-27 22:54:00	4
47252921	2.95	F	2013-07-30 16:32:00	3
25349364	4.95	M	2012-02-21 11:06:00	1
38534702	2.95	F	2013-01-03 17:36:00	2
8921429	2.95	M	2013-08-18 23:13:00	1
29686035	39.9	M	2012-05-28 23:17:00	1
4022061	3.95	F	2012-09-10 08:41:00	1
27809505	2.95	F	2014-12-05 22:30:00	7
69179579	1.95	F	2014-05-08 22:52:00	3
6057904	3.95	M	2013-09-17 02:28:00	1
55196237	2.95	F	2013-10-19 06:54:00	1
30792466	4.95	F	2012-06-14 23:41:00	3
72169048	14.95	M	2014-06-25 03:38:00	1
43267195	37.9	F	2013-04-09 00:17:00	2
38537618	2.95	M	2013-01-16 02:56:00	3
14090863	459.3	M	2012-06-01 23:35:00	10
7633269	1.95	F	2014-07-07 13:31:00	1
57273608	2.95	F	2013-11-17 14:58:00	1
63042184	41.75	F	2014-02-27 15:13:00	1
11169255	72.85	M	2013-05-06 01:25:00	5
18267768	39.9	F	2012-08-28 23:41:00	2
13905692	4.95	M	2011-10-24 23:27:00	7
55276956	2.95	F	2013-10-14 14:32:00	1
82794345	1.95	F	2014-11-06 13:52:00	11
57136550	1.95	M	2013-11-14 11:41:00	2
22250952	4.95	F	2011-12-06 19:36:00	1
53239427	142.75	F	2013-12-30 00:46:00	3
73735005	200.95	M	2014-11-06 00:48:00	1
44853000	2.95	M	2013-04-28 16:59:00	7
9400403	13.97	F	2011-12-07 23:03:00	1
8501862	74.85	M	2012-08-25 23:05:00	1
42062592	2.95	F	2013-03-08 03:06:00	1
32052367	9.95	F	2012-09-26 12:43:00	10
214309	3.95	F	2013-02-06 10:15:00	2
54213515	2.95	M	2013-09-28 22:46:00	1
9336433	2.95	F	2013-02-21 15:09:00	1
39045979	2.95	F	2013-01-13 15:03:00	3
57665195	42.75	M	2013-12-02 01:08:00	1
12516318	4.95	F	2012-09-01 20:07:00	5
45996949	2.95	M	2013-05-19 11:21:00	1
44620624	2.95	F	2013-04-27 23:19:00	2
64085438	2.95	F	2014-11-30 18:01:00	2
5304652	2.95	F	2013-08-23 01:25:00	2
43034857	37.9	F	2013-04-03 01:12:00	2
53173769	2.95	F	2013-09-20 10:47:00	2
49418085	37.9	F	2013-09-01 01:02:00	2
65546912	2.95	M	2014-05-15 19:29:00	4
58900920	1.95	F	2013-12-06 14:31:00	1
29723423	4.95	M	2012-06-28 10:57:00	12
13574469	258.62	M	2011-10-30 23:26:00	2
40229096	2.95	M	2013-02-02 14:55:00	4
87421855	95.4	M	2011-10-18 23:25:00	1
45261460	2.95	F	2013-05-07 17:10:00	2
41276519	2.95	M	2013-04-30 17:22:00	1
24853725	39.9	F	2012-02-16 23:20:00	2
1045945	248.6	F	2013-08-12 01:56:00	3
43471407	2.95	M	2013-04-04 06:34:00	1
13135538	4.95	M	2012-01-29 03:32:00	4
14979552	74.85	F	2011-10-03 23:27:00	20
16511993	4.95	F	2012-01-17 15:34:00	3
72469982	1.95	M	2014-06-17 16:20:00	1
1738765	37.9	M	2013-02-27 01:09:00	1
16151289	4.95	M	2011-12-11 23:02:00	2
53506378	142.75	F	2014-01-03 01:54:00	1
50236892	72.85	M	2013-09-17 01:07:00	6
7994365	37.9	F	2013-08-03 01:10:00	1
66281720	121.35	F	2014-06-01 01:03:00	1
26325745	529.2	F	2013-05-20 00:03:00	1
22023605	4.95	M	2011-12-08 23:18:00	3
45008492	37.9	F	2013-06-28 00:42:00	1
20753381	4.95	F	2011-10-22 19:25:00	1
35773793	3.95	F	2012-10-17 14:22:00	2
43665144	142.75	M	2013-07-23 01:33:00	2
51438133	2.95	F	2014-03-25 23:52:00	2
82664639	1.95	F	2014-11-05 06:35:00	1
49708202	1.95	M	2013-12-20 18:48:00	1
61822324	41.75	M	2014-02-07 04:07:00	3
46234884	2.95	F	2013-09-06 11:54:00	1
26863452	4.95	M	2012-03-23 10:55:00	1
20827310	144.75	F	2012-02-01 23:10:00	1
1875311	2.95	F	2013-03-27 20:50:00	2
4790447	4.95	F	2012-09-06 16:29:00	1
39944404	2.95	M	2014-01-26 23:46:00	2
23321585	39.9	F	2012-03-29 23:21:00	2
64195307	1.95	M	2014-02-22 02:07:00	1
11159871	4.95	F	2012-04-08 12:24:00	1
40739695	37.9	M	2013-02-19 00:46:00	2
41345565	2.95	F	2013-03-02 05:15:00	2
1585074	3.95	F	2013-05-07 17:11:00	2
28274604	39.9	F	2012-04-30 23:24:00	3
25983361	4.95	F	2012-03-12 21:55:00	1
62560566	1.95	M	2014-06-11 02:29:00	15
40565307	2.95	F	2013-02-13 05:49:00	1
32897196	74.85	M	2012-09-15 23:20:00	2
69299137	41.75	F	2014-05-16 00:24:00	1
889455	2.95	M	2015-02-11 22:16:00	1
8111560	2.95	F	2013-05-05 18:21:00	1
27224454	4.95	M	2012-09-10 18:33:00	2
18800452	4.95	F	2012-02-28 15:23:00	1
48044331	1.95	F	2014-10-26 10:44:00	1
12439559	104.85	F	2014-09-03 00:27:00	5
37208081	3.95	F	2012-12-10 00:10:00	2
9889977	3.95	M	2014-11-11 06:12:00	2
41911101	37.9	M	2013-03-13 00:53:00	1
34429042	4.95	M	2012-09-15 09:11:00	2
48020881	2.95	M	2013-06-24 23:36:00	2
20583915	4.95	M	2011-10-18 12:02:00	2
9753976	144.75	F	2012-03-10 23:35:00	8
24338553	15.8	M	2012-02-13 23:07:00	3
7562972	38.9	F	2013-07-30 01:18:00	3
47380799	95.4	F	2013-06-13 10:54:00	1
54684331	142.75	M	2014-01-22 01:22:00	1
26556866	7.2	F	2012-10-08 23:35:00	3
59999195	41.75	F	2014-01-22 00:49:00	1
50165448	2.95	F	2013-08-04 23:52:00	3
3170506	144.75	M	2012-10-20 23:18:00	2
1220616	190.8	F	2014-06-19 00:11:00	5
69776921	2.95	F	2014-05-23 15:17:00	1
17619293	144.75	M	2011-11-12 23:07:00	1
39606233	387.4	M	2014-01-07 00:13:00	1
2016062	4.95	F	2012-03-14 14:12:00	2
54183246	2.95	M	2013-09-28 09:33:00	1
9930910	2.95	F	2013-04-15 18:07:00	9
84794545	1.95	F	2014-12-07 00:57:00	1
67766986	1.95	F	2014-05-01 22:30:00	3
16602260	1	M	2013-10-16 05:54:00	2
23979816	104.85	F	2013-12-01 01:28:00	6
24859267	4.95	F	2012-06-22 22:08:00	10
30520835	2.95	F	2014-02-10 16:52:00	13
30699323	250.73	F	2013-03-01 01:33:00	2
71969094	81.55	M	2014-07-25 01:04:00	1
7738287	4.95	F	2012-04-10 12:46:00	1
5642578	3.95	F	2013-07-09 18:29:00	1
7392251	2.95	F	2014-09-11 11:38:00	1
42618803	2.95	F	2013-03-19 13:22:00	2
72992284	41.75	M	2014-07-07 00:12:00	1
14279267	2.95	F	2013-06-25 13:01:00	2
2474114	109.8	M	2012-07-16 23:31:00	1
42051045	2.95	M	2013-03-07 22:16:00	1
38108094	2.95	M	2012-12-18 14:25:00	1
17053130	104.85	F	2011-10-16 23:19:00	3
45855425	41.95	F	2014-01-13 01:00:00	2
34632759	4.95	M	2012-09-19 22:11:00	1
33176746	95.4	M	2012-08-15 14:35:00	2
8098686	142.75	F	2013-09-23 01:44:00	3
53777851	9.95	F	2014-02-06 18:12:00	7
86826036	41.75	F	2015-02-02 00:18:00	3
26873039	74.85	M	2012-04-30 23:29:00	2
63186046	81.55	M	2014-03-24 01:20:00	1
44735520	2.95	M	2013-06-05 20:31:00	1
57313247	36.9	M	2013-11-27 00:57:00	3
8307618	2.95	F	2015-01-08 17:12:00	1
65925388	2.95	F	2014-04-02 01:09:00	3
21157906	74.85	M	2011-12-10 23:13:00	1
52688599	2.95	M	2013-09-07 03:19:00	2
8879169	4.95	M	2011-03-08 13:57:00	2
45945720	72.85	F	2013-07-01 00:47:00	2
25898693	14.95	F	2013-05-25 23:51:00	4
34542914	37.95	M	2014-12-11 02:02:00	9
48800309	2.95	F	2013-09-11 15:16:00	3
9008301	3.95	F	2013-04-03 11:42:00	3
50841559	1.95	F	2014-08-19 18:05:00	1
50015778	2.95	F	2014-04-10 19:03:00	3
39735138	5.9	M	2013-03-01 01:12:00	1
13365705	69.9	F	2013-12-01 01:51:00	3
45693203	2.95	F	2014-07-19 11:34:00	4
61689152	1.95	F	2014-01-25 07:43:00	2
44317912	2.95	F	2013-04-18 17:14:00	1
41990497	107.8	F	2014-01-04 00:20:00	4
35976558	108.8	F	2013-01-01 00:46:00	1
56163183	15.9	F	2013-11-09 15:06:00	1
17185203	2.95	F	2013-04-07 16:36:00	2
36357365	388.4	M	2013-10-30 06:27:00	1
48244954	2.95	M	2013-06-28 00:07:00	2
12152823	284.55	M	2012-03-29 23:45:00	1
7358816	74.85	M	2012-05-20 23:21:00	1
37797804	69.9	F	2013-10-09 01:54:00	5
61130231	1.95	M	2014-01-17 05:18:00	3
17321614	2.95	F	2012-12-20 16:52:00	1
43280099	107.8	F	2013-06-10 01:05:00	2
53747478	95.4	F	2013-09-22 18:06:00	1
62477087	1.95	F	2014-01-31 13:28:00	2
15490471	37.9	F	2013-12-08 01:28:00	3
49574717	2.95	F	2013-08-09 14:08:00	1
64527690	1.95	M	2014-02-26 01:28:00	1
52519979	34.95	F	2014-03-05 15:44:00	4
32690517	74.85	F	2012-09-22 23:05:00	1
23214249	4.95	F	2012-01-06 12:00:00	2
32059777	3.95	F	2012-10-22 21:56:00	6
4722970	81.55	F	2015-01-31 01:21:00	1
55380784	37.9	F	2013-11-03 00:59:00	1
7498577	2.95	F	2014-09-17 18:12:00	4
38470518	37.9	M	2014-03-07 01:07:00	3
73086999	3.3	M	2014-07-10 08:27:00	1
80562520	81.55	F	2014-11-19 06:36:00	2
16118774	39.9	M	2011-10-19 23:10:00	7
75282402	1.95	F	2014-07-27 15:42:00	1
59008579	3.95	F	2013-12-09 12:35:00	1
68435709	41.75	M	2014-05-04 01:19:00	4
11159538	41.75	F	2014-11-10 00:38:00	3
59796385	74.55	F	2014-05-10 01:17:00	1
41527277	2.95	M	2013-02-28 06:34:00	2
23857320	39.9	M	2012-01-29 23:28:00	3
9205878	4.95	F	2012-05-06 04:18:00	1
6043403	4.95	M	2012-06-19 14:30:00	1
10018574	41.75	F	2014-10-19 01:13:00	4
66607093	1.95	M	2014-03-24 15:40:00	1
19674451	1	F	2013-06-22 22:42:00	6
10564534	494.25	F	2011-09-28 23:06:00	14
48883919	72.85	F	2013-08-24 01:08:00	1
13727545	101.4	M	2012-03-30 00:01:00	4
7604151	4.95	F	2012-09-28 08:13:00	1
6439031	3.95	M	2013-08-26 00:10:00	2
9942406	2.95	F	2013-06-18 14:35:00	1
39536152	2.95	F	2013-01-22 18:51:00	1
51890768	2.95	M	2013-09-03 04:26:00	5
295212	1.95	F	2013-10-19 10:23:00	1
52611018	38.75	F	2013-09-20 04:13:00	2
46980787	2.95	M	2013-07-07 17:26:00	3
44048530	2.95	F	2014-03-09 17:03:00	7
26311983	4.95	M	2012-03-27 12:59:00	1
59355305	1.95	F	2013-12-14 12:03:00	1
9185842	4.95	F	2012-04-08 08:59:00	3
44959474	2.95	M	2013-04-30 09:53:00	1
43071488	244.65	F	2014-11-25 04:24:00	2
42956629	37.9	M	2013-04-10 02:34:00	4
81780944	1.95	F	2014-10-23 09:07:00	1
69686219	1.95	M	2014-05-11 14:00:00	1
40047723	37.9	M	2013-02-24 00:53:00	1
45572517	2.95	F	2014-07-18 01:11:00	3
22003803	1.95	M	2014-01-30 00:11:00	1
70627212	41.75	F	2014-06-04 00:54:00	1
21290995	39.9	M	2011-11-14 23:14:00	1
65596775	214.75	M	2014-08-13 00:07:00	1
69062828	1.95	M	2014-04-27 12:47:00	2
72526841	1.95	F	2014-06-15 13:18:00	2
3756408	1.95	F	2014-01-25 15:21:00	1
20991212	39.9	M	2011-11-05 23:10:00	1
39861270	2.95	F	2013-01-27 19:55:00	1
42296586	37.9	F	2013-03-20 01:23:00	1
22630683	69.9	M	2014-01-10 00:03:00	4
48342925	38.9	F	2013-07-15 00:43:00	2
5246604	2.95	M	2013-03-27 19:34:00	1
40543014	2.95	F	2013-02-09 00:57:00	1
28118493	4.95	F	2012-04-20 14:44:00	1
38834203	2.95	M	2014-07-07 14:35:00	3
44439942	2.95	F	2013-04-21 17:47:00	2
12618105	4.95	F	2012-06-26 21:44:00	2
58320361	1.95	M	2013-11-26 19:30:00	3
74604927	41.75	F	2014-08-09 01:16:00	1
2747097	72.85	M	2013-09-19 02:37:00	1
1679226	4.95	F	2012-03-11 21:04:00	2
7339074	2.95	F	2013-09-02 18:36:00	1
7297192	4.95	F	2011-12-03 23:21:00	2
37150776	283.55	M	2013-08-10 01:21:00	4
55155449	3.95	F	2013-10-12 06:15:00	2
66219496	3.9	F	2014-04-09 01:16:00	2
40399129	37.9	F	2013-02-14 00:24:00	1
12495308	5.08	F	2012-10-22 23:11:00	2
6970678	3.95	M	2012-11-05 23:05:00	3
13532671	91.35	F	2014-09-19 02:32:00	2
13578593	104.85	F	2012-11-27 00:03:00	3
55190526	2.95	F	2013-10-13 01:29:00	1
43576653	2.95	F	2013-04-05 23:22:00	1
17260675	47.85	F	2014-05-19 18:20:00	3
78942216	41.75	M	2014-09-30 00:23:00	1
45237869	14.95	F	2013-05-19 12:20:00	1
69037864	1.95	M	2014-04-28 17:28:00	1
63869815	1.95	M	2014-02-23 12:54:00	1
38790536	2.95	F	2013-01-08 14:34:00	2
8667244	8.44	F	2012-06-10 23:45:00	3
51681522	387.4	M	2014-07-06 01:26:00	2
23846193	3.95	M	2013-01-22 00:50:00	4
43732153	107.8	M	2013-07-21 00:20:00	1
52364470	2.95	F	2013-09-23 01:21:00	2
68324159	1.95	F	2014-04-16 06:42:00	1
51856099	2.95	F	2013-08-25 16:51:00	3
11217608	190.8	F	2011-11-03 23:03:00	1
46282880	247.6	F	2013-12-11 04:02:00	1
72820929	2.95	M	2014-06-23 21:21:00	2
79908196	1.95	F	2014-10-13 00:28:00	1
67823927	41.75	F	2014-04-26 01:28:00	2
74111145	1.95	M	2014-07-09 13:28:00	1
46754520	2.95	M	2013-06-07 00:20:00	1
25484647	2.95	F	2013-03-20 17:30:00	7
63983867	81.55	F	2014-05-12 00:50:00	4
31176065	4.95	F	2012-06-25 13:59:00	2
30234022	44.41	F	2012-07-08 23:26:00	1
24203717	39.9	F	2012-03-10 23:25:00	2
16826124	104.85	M	2014-04-04 00:03:00	1
44076220	41.85	F	2013-05-30 00:22:00	1
